time,ax,ay,az,atotal
6.535,0.90,-0.20,0.20,0.95
6.545,0.94,-0.17,0.41,1.04
6.555,0.55,-0.26,0.16,0.63
6.565,0.03,-0.39,-0.46,0.61
6.575,-0.54,-0.35,-0.25,0.69
6.586,-0.88,-0.66,0.01,1.10
6.596,-0.11,-0.32,0.04,0.34
6.606,0.38,-0.39,-0.04,0.55
6.616,0.77,0.25,-0.03,0.81
6.626,-0.03,-0.47,0.06,0.47
6.636,-0.10,-0.32,-0.28,0.43
6.646,-0.20,-0.26,-0.19,0.38
6.656,-0.71,-0.74,-0.04,1.03
6.666,-0.46,-0.67,-0.21,0.84
6.676,-0.23,-1.07,-0.10,1.10
6.686,-0.26,-1.22,-0.35,1.30
6.696,0.90,-0.64,1.04,1.52
6.707,3.55,1.72,2.25,4.54
6.717,4.14,3.13,-1.41,5.38
6.727,1.06,1.47,-1.14,2.15
6.737,-2.00,2.85,0.83,3.58
6.747,-4.79,0.98,-1.68,5.17
6.757,-4.07,-0.64,-0.28,4.13
6.767,-0.74,0.84,0.46,1.21
6.777,0.47,-1.22,-0.84,1.55
6.787,1.97,-0.38,0.71,2.13
6.797,0.51,-0.28,0.52,0.78
6.807,-0.35,-0.69,-0.20,0.80
6.818,0.00,-0.53,-0.70,0.88
6.828,-0.50,-0.92,-0.07,1.05
6.838,0.43,-0.18,0.78,0.91
6.848,2.05,1.28,0.78,2.54
6.858,1.16,0.81,-1.11,1.80
6.868,0.06,1.03,-0.18,1.05
6.878,-1.16,0.33,0.20,1.23
6.888,-2.51,-0.45,-0.35,2.57
6.898,-1.19,0.31,-0.13,1.24
6.908,-0.12,-0.93,-0.78,1.22
6.918,0.66,-0.59,0.31,0.94
6.928,1.05,-0.20,0.55,1.21
6.939,0.25,-0.63,0.02,0.68
6.949,-0.72,0.04,-0.27,0.77
6.959,-0.48,-0.14,-0.05,0.50
6.969,1.09,1.30,0.23,1.71
6.979,1.37,0.76,0.14,1.57
6.989,0.83,0.30,-0.85,1.22
6.999,0.12,0.39,0.73,0.84
7.009,-1.52,-0.67,0.02,1.66
7.019,-2.44,-1.15,-0.57,2.75
7.029,-0.50,0.53,-0.25,0.77
7.039,0.29,0.67,-0.44,0.85
7.049,0.27,-0.19,0.17,0.37
7.060,0.87,0.37,0.37,1.02
7.070,-0.01,-0.16,-0.12,0.20
7.080,-0.62,-0.79,-0.57,1.15
7.090,-0.38,-0.66,0.52,0.92
7.100,1.29,0.47,0.76,1.57
7.110,1.84,0.99,-0.46,2.14
7.120,0.86,0.99,-0.20,1.33
7.130,-0.40,0.45,-0.28,0.66
7.140,-1.80,-0.51,-0.00,1.87
7.150,-1.98,-0.21,-0.02,1.99
7.160,-1.38,-0.59,-0.56,1.60
7.171,-0.22,-0.27,-0.13,0.37
7.181,1.68,0.74,0.16,1.84
7.191,0.66,-0.60,0.12,0.90
7.201,-0.11,0.01,0.21,0.23
7.211,-0.70,-0.74,-0.59,1.17
7.221,-0.65,-0.36,0.08,0.75
7.231,1.11,0.52,0.84,1.48
7.241,1.67,0.69,-0.24,1.83
7.251,1.27,1.36,-0.54,1.93
7.261,0.17,0.58,0.19,0.63
7.271,-1.84,-0.72,-0.33,2.01
7.281,-2.26,-0.70,0.02,2.36
7.292,-0.74,0.13,-0.39,0.85
7.302,-0.31,-0.44,-0.40,0.68
7.312,0.34,-0.08,0.45,0.57
7.322,1.18,0.35,-0.17,1.24
7.332,-0.08,-0.26,-0.10,0.29
7.342,-0.23,-0.39,-0.06,0.46
7.352,-0.04,-0.63,0.17,0.66
7.362,1.25,0.75,0.90,1.72
7.372,1.36,0.52,-0.71,1.62
7.382,0.04,0.78,-0.42,0.89
7.392,-0.30,0.78,0.25,0.87
7.402,-1.15,-0.09,-0.20,1.17
7.412,-1.88,-0.67,0.13,2.00
7.423,-0.61,-0.31,-0.87,1.11
7.433,0.19,0.24,-0.56,0.64
7.443,0.15,-0.10,0.33,0.37
7.453,-0.47,3.00,-2.71,4.07
7.463,0.34,5.15,-1.83,5.48
7.473,1.98,4.32,-1.37,4.94
7.483,-1.90,1.96,-0.01,2.73
7.493,1.69,0.78,-0.63,1.97
7.503,-2.75,-9.19,10.48,14.21
7.513,1.14,2.02,-8.20,8.52
7.524,1.74,-1.69,5.98,6.45
7.533,-1.96,-4.83,2.61,5.83
7.544,0.33,2.29,-3.24,3.98
7.554,-1.35,-0.07,-2.17,2.55
7.564,0.00,-1.14,-3.13,3.33
7.574,0.49,-0.71,3.13,3.25
7.584,-0.35,-2.06,1.28,2.45
7.594,0.29,-0.01,0.61,0.68
7.604,0.83,0.03,-0.41,0.92
7.614,0.13,-0.19,-2.46,2.47
7.624,-0.26,0.06,0.70,0.75
7.634,1.12,0.63,0.97,1.61
7.645,1.10,0.87,0.73,1.58
7.655,0.53,0.65,-0.60,1.02
7.665,-0.59,-0.13,-0.90,1.09
7.675,-1.93,-0.43,-0.24,1.99
7.685,-1.25,0.65,0.37,1.46
7.695,-0.37,-0.29,-0.41,0.62
7.705,0.23,0.09,0.15,0.29
7.715,0.96,0.39,-0.45,1.13
7.725,0.53,-0.40,0.02,0.66
7.735,-0.81,-0.50,0.23,0.98
7.745,-0.59,-1.08,-0.11,1.24
7.755,0.28,-0.26,0.04,0.38
7.765,1.40,0.96,0.69,1.84
7.776,1.21,0.37,-0.35,1.31
7.786,0.73,0.98,-0.68,1.40
7.796,-0.37,0.48,0.59,0.85
7.806,-2.29,0.15,-0.29,2.32
7.816,-2.20,0.06,-0.37,2.23
7.826,-0.46,-0.40,-0.91,1.09
7.836,0.85,-0.05,0.25,0.89
7.846,0.98,-0.41,0.40,1.13
7.856,0.38,-0.55,0.31,0.74
7.866,-0.25,-0.29,-0.25,0.46
7.876,-0.82,-0.81,-0.73,1.36
7.887,-0.45,-0.12,0.36,0.59
7.897,0.81,-0.05,0.67,1.06
7.907,2.17,1.34,0.10,2.56
7.917,1.16,0.90,-0.67,1.61
7.927,-0.45,0.31,-0.19,0.58
7.937,-1.92,0.64,0.29,2.04
7.947,-2.81,-0.35,-0.53,2.88
7.957,-0.50,-0.28,-0.64,0.86
7.967,0.37,-0.39,0.10,0.54
7.977,1.24,-0.54,0.28,1.38
7.988,0.85,-0.18,0.48,0.99
7.997,-0.22,-0.33,-0.33,0.52
8.008,-0.27,-0.53,-0.40,0.72
8.018,-0.56,-0.42,0.17,0.72
8.028,0.86,0.80,0.99,1.54
8.038,1.48,1.01,-0.60,1.89
8.048,0.85,0.92,-0.54,1.37
8.058,-0.51,0.73,0.49,1.01
8.068,-1.90,0.20,-0.10,1.92
8.078,-1.65,-0.14,-1.05,1.96
8.088,-0.61,-0.95,-0.23,1.16
8.098,0.20,-0.48,0.41,0.66
8.108,0.65,-0.71,0.22,0.99
8.118,0.67,-0.16,0.27,0.74
8.129,-0.51,-0.27,-0.57,0.81
8.139,-0.42,-0.32,-0.26,0.59
8.149,1.14,0.67,0.68,1.48
8.159,1.21,0.80,0.16,1.46
8.169,0.71,0.55,-0.20,0.92
8.179,0.24,0.84,-0.37,0.95
8.189,-1.15,0.27,0.44,1.26
8.199,-2.11,0.39,-0.33,2.17
8.209,-1.59,-0.59,-1.21,2.08
8.219,0.41,-0.08,0.01,0.42
8.229,0.70,-0.57,0.39,0.99
8.239,0.53,-0.86,0.55,1.15
8.250,0.23,-0.05,0.12,0.27
8.260,-0.44,0.06,-0.67,0.81
8.270,-0.39,-0.15,-0.31,0.52
8.280,0.99,0.72,0.65,1.39
8.290,1.27,0.73,0.34,1.51
8.300,0.66,0.64,-0.75,1.19
8.310,-0.31,-0.43,0.03,0.54
8.320,-0.90,0.07,0.07,0.91
8.330,-1.47,-0.13,0.33,1.51
8.340,-1.09,0.14,-0.92,1.43
8.350,-0.14,0.24,-0.60,0.66
8.361,0.65,0.40,0.25,0.80
8.371,0.59,-0.20,0.24,0.67
8.381,-0.38,-1.10,0.28,1.20
8.391,-0.16,-0.39,-0.33,0.53
8.401,-0.15,-0.54,-0.28,0.63
8.411,0.98,0.35,0.97,1.42
8.421,1.61,1.07,-0.02,1.93
8.431,0.65,0.87,-0.69,1.29
8.441,-0.06,0.79,0.07,0.79
8.451,-1.47,-0.22,-0.00,1.49
8.461,-2.46,-0.66,-0.20,2.55
8.472,-0.83,0.09,-0.59,1.03
8.482,0.31,-0.28,-0.18,0.45
8.492,0.71,0.01,0.34,0.79
8.502,0.80,-0.40,0.04,0.90
8.512,-0.05,-0.12,0.06,0.15
8.522,-0.87,-0.49,-0.32,1.05
8.532,-0.88,-0.90,-0.26,1.28
8.542,1.16,0.54,0.85,1.54
8.552,2.30,1.11,0.26,2.57
8.562,1.12,0.70,-1.02,1.67
8.572,0.06,0.61,0.48,0.78
8.582,-1.89,0.07,-0.15,1.90
8.592,-2.83,-0.17,-0.34,2.86
8.603,-1.38,-0.46,-0.94,1.73
8.613,0.47,-0.34,0.07,0.58
8.623,1.16,-0.11,0.50,1.27
8.633,0.72,-0.52,0.33,0.95
8.643,0.22,0.08,-0.22,0.32
8.653,-0.26,-0.35,-0.38,0.58
8.663,-0.39,-0.32,-0.06,0.51
8.673,0.74,0.82,1.07,1.54
8.683,1.35,0.78,-0.63,1.68
8.693,0.91,0.88,-0.29,1.30
8.703,-0.12,0.56,0.19,0.60
8.713,-1.58,-0.55,-0.01,1.68
8.724,-1.77,0.32,-0.29,1.82
8.734,-1.15,-0.85,-0.98,1.73
8.744,-0.16,-0.50,-0.03,0.53
8.754,0.56,-0.06,0.69,0.89
8.764,0.93,-0.57,-0.08,1.10
8.774,0.01,-0.05,-0.03,0.06
8.784,-0.26,0.20,-0.24,0.40
8.794,0.47,0.09,0.13,0.49
8.804,1.21,1.09,0.63,1.74
8.814,0.65,0.56,-0.61,1.06
8.825,0.45,0.35,-0.15,0.59
8.834,-0.28,0.51,0.31,0.66
8.845,-1.75,-0.65,-0.07,1.87
8.855,-1.79,-0.18,-0.61,1.91
8.865,-0.60,-0.35,-0.67,0.96
8.875,0.04,-0.45,0.13,0.47
8.885,0.57,-0.17,0.54,0.80
8.895,0.56,-0.08,0.23,0.61
8.905,0.11,0.29,-0.49,0.59
8.915,-0.61,-0.53,-0.40,0.91
8.925,0.42,0.08,0.48,0.65
8.935,1.48,0.69,0.58,1.73
8.945,0.98,0.42,-0.50,1.18
8.956,0.45,0.69,0.07,0.83
8.966,-0.87,0.13,-0.24,0.91
8.976,-1.59,-0.20,-0.03,1.60
8.986,-1.61,0.24,-0.26,1.65
8.996,-0.82,-0.61,-0.86,1.34
9.006,0.75,0.28,0.39,0.89
9.016,0.72,-0.27,0.12,0.78
9.026,0.15,-0.73,0.25,0.78
9.036,-0.19,0.19,-0.08,0.28
9.046,-0.22,-0.53,-0.68,0.89
9.056,0.70,0.38,0.78,1.12
9.066,1.27,0.65,0.38,1.47
9.077,0.78,0.53,-0.74,1.20
9.087,0.36,0.74,0.02,0.82
9.097,-1.19,-0.30,0.13,1.24
9.107,-2.31,-0.65,-0.23,2.41
9.117,-1.10,0.20,-0.33,1.17
9.127,-0.03,-0.09,-0.59,0.60
9.137,0.34,-0.08,0.09,0.36
9.147,0.75,-0.22,0.24,0.82
9.157,0.23,-0.23,0.28,0.43
9.167,-0.53,-0.25,-0.26,0.64
9.177,-0.63,-0.48,-0.37,0.88
9.187,0.88,0.43,0.76,1.23
9.198,2.03,1.22,0.20,2.38
9.208,0.82,0.18,-0.65,1.06
9.218,0.24,0.69,0.06,0.73
9.228,-1.10,-0.33,0.09,1.15
9.238,-2.43,-0.63,-0.11,2.51
9.248,-1.81,-0.33,-0.63,1.95
9.258,0.19,0.28,-0.56,0.65
9.268,0.62,0.45,0.40,0.86
9.278,1.05,-0.43,0.13,1.14
9.288,0.61,0.29,0.08,0.68
9.298,-0.68,-0.46,-0.19,0.84
9.308,-0.68,-0.87,-0.44,1.19
9.319,0.37,0.44,1.19,1.33
9.329,1.79,0.94,-0.08,2.03
9.339,1.12,0.95,-0.89,1.71
9.349,0.22,0.64,0.22,0.71
9.359,-1.43,-0.64,-0.24,1.58
9.369,-1.62,-0.38,0.22,1.68
9.379,-1.24,-0.38,-0.37,1.34
9.389,-0.75,-0.81,-0.77,1.34
9.399,0.61,1.01,0.78,1.41
9.409,0.69,0.05,-0.41,0.80
9.420,0.50,-0.08,-0.06,0.50
9.430,0.01,0.04,0.10,0.11
9.440,0.06,-0.84,-0.07,0.84
9.450,0.52,0.01,0.46,0.70
9.460,0.83,0.47,0.31,1.00
9.470,0.65,1.05,-0.77,1.45
9.480,0.10,0.92,0.25,0.95
9.490,-0.91,-0.19,-0.45,1.04
9.500,-1.67,-0.92,-0.02,1.91
9.510,-0.98,0.18,-0.23,1.02
9.520,-0.27,-0.65,-0.44,0.83
9.530,0.03,-0.49,0.27,0.56
9.540,0.61,0.57,0.35,0.91
9.551,0.31,0.16,-0.50,0.61
9.561,-0.29,-0.01,-0.28,0.40
9.571,-0.04,-0.52,0.26,0.59
9.581,1.13,0.03,0.59,1.27
9.591,1.25,0.74,0.25,1.48
9.601,0.15,-0.12,-0.84,0.86
9.611,-0.16,0.55,-0.04,0.58
9.621,-0.77,0.33,0.45,0.96
9.631,-1.72,-0.10,-0.26,1.74
9.641,-1.00,0.39,-0.98,1.46
9.651,0.08,0.28,-0.25,0.39
9.661,0.44,-0.29,0.23,0.58
9.672,0.39,-0.77,0.49,1.00
9.682,0.43,-0.25,0.13,0.51
9.692,-0.51,-0.69,-0.62,1.05
9.702,-0.31,-0.05,0.09,0.32
9.712,0.53,0.11,0.53,0.76
9.722,1.57,1.05,0.13,1.90
9.732,0.96,0.77,-0.54,1.34
9.742,-0.20,0.53,-0.03,0.57
9.752,-1.70,0.15,0.19,1.72
9.762,-2.36,-0.22,-0.60,2.45
9.772,-0.40,0.09,-0.39,0.57
9.783,0.28,-0.36,-0.24,0.52
9.793,0.75,-0.42,0.52,1.00
9.803,0.91,-0.19,0.14,0.94
9.813,-0.52,-0.66,-0.19,0.86
9.823,-1.16,-0.28,-0.37,1.25
9.833,-0.42,-0.71,-0.15,0.84
9.843,1.38,0.75,0.72,1.73
9.853,1.99,1.03,0.64,2.33
9.863,1.01,0.48,-1.16,1.61
9.873,0.12,0.65,0.10,0.67
9.883,-1.90,0.14,0.18,1.91
9.893,-2.72,-0.11,-0.15,2.72
9.904,-1.14,-0.64,-1.23,1.79
9.914,0.73,0.09,0.38,0.83
9.924,1.21,-0.09,0.27,1.24
9.934,0.59,-0.68,0.09,0.90
9.944,0.07,-0.05,0.25,0.27
9.954,-1.01,-0.85,-0.82,1.55
9.964,-0.73,0.01,0.25,0.77
9.974,0.62,0.34,0.47,0.85
9.984,1.98,1.06,0.20,2.25
9.994,1.21,1.07,-0.66,1.75
10.004,0.10,0.19,-0.04,0.22
10.014,-1.15,0.40,0.25,1.24
10.025,-2.88,-0.21,-0.21,2.89
10.035,-1.28,-0.93,-1.11,1.93
10.045,0.31,0.14,0.16,0.38
10.055,1.09,-0.43,0.31,1.21
10.065,0.86,-0.70,0.32,1.16
10.075,0.05,0.05,0.19,0.21
10.085,-0.39,-0.57,-0.84,1.09
10.095,-0.66,-0.36,-0.07,0.76
10.105,0.92,0.89,1.19,1.75
10.115,1.36,0.44,-0.53,1.52
10.125,1.05,1.27,-0.35,1.68
10.135,-0.33,0.88,0.47,1.05
10.146,-2.10,-0.02,-0.52,2.16
10.156,-1.71,0.25,-0.58,1.82
10.166,-0.76,-1.04,-0.65,1.44
10.176,0.38,-0.30,0.69,0.85
10.186,0.73,-0.60,0.20,0.97
10.196,0.66,-0.38,0.02,0.76
10.206,-0.30,0.10,-0.23,0.40
10.216,-0.51,-0.42,-0.45,0.80
10.226,0.41,0.45,0.56,0.83
10.236,1.24,0.62,0.54,1.49
10.247,0.85,0.46,-0.75,1.22
10.256,0.63,0.77,0.16,1.01
10.267,-0.23,0.49,0.09,0.55
10.277,-2.32,-0.41,-0.14,2.36
10.287,-1.73,0.07,-0.82,1.92
10.297,-0.07,-0.13,-0.36,0.39
10.307,0.23,0.01,0.16,0.28
10.317,0.59,-0.84,0.59,1.18
10.327,0.93,0.13,-0.04,0.94
10.337,-0.50,-0.33,-0.40,0.72
10.347,-0.40,-0.36,-0.28,0.61
10.357,0.26,-0.01,0.59,0.64
10.368,1.19,0.76,0.47,1.48
10.377,1.38,1.01,-0.59,1.81
10.388,0.01,0.44,-0.23,0.50
10.398,-1.09,-0.12,-0.23,1.12
10.408,-1.58,-0.07,0.32,1.62
10.418,-1.45,0.02,-0.55,1.55
10.428,-0.40,-0.62,-0.15,0.76
10.438,0.83,0.44,-0.45,1.05
10.448,0.55,-0.41,0.58,0.90
10.458,0.27,-0.03,-0.05,0.27
10.468,-1.09,-1.07,-0.06,1.53
10.478,-0.24,-0.35,-0.61,0.74
10.489,0.77,0.28,0.91,1.22
10.499,1.77,0.85,0.44,2.01
10.509,1.43,0.77,-0.88,1.85
10.519,0.08,0.63,-0.02,0.64
10.529,-1.16,0.03,0.03,1.16
10.539,-2.57,-0.75,-0.12,2.68
10.549,-1.61,-0.20,-0.52,1.70
10.559,0.27,0.07,-0.31,0.42
10.569,0.84,0.19,0.17,0.88
10.579,0.58,-0.36,0.12,0.69
10.589,0.33,-0.05,0.20,0.39
10.599,-0.38,-0.46,-0.46,0.76
10.610,-1.03,-0.86,-0.17,1.36
10.620,0.94,0.66,1.05,1.56
10.630,1.83,1.02,-0.02,2.10
10.640,0.93,0.54,-0.99,1.46
10.650,0.30,0.65,0.21,0.75
10.660,-1.16,0.09,0.35,1.22
10.670,-2.18,-0.04,-0.02,2.18
10.680,-1.96,-0.77,-1.47,2.57
10.690,0.08,0.05,0.02,0.10
10.700,0.96,0.28,0.44,1.09
10.710,0.46,-1.17,0.01,1.26
10.720,0.59,0.40,0.65,0.96
10.731,0.07,-0.45,-0.75,0.88
10.741,-0.52,-0.41,-0.34,0.74
10.751,0.63,1.12,1.22,1.77
10.761,1.20,0.41,-0.41,1.33
10.771,0.73,0.93,-0.55,1.30
10.781,-0.15,0.51,0.40,0.66
10.791,-1.16,-0.39,-0.20,1.24
10.801,-1.81,0.18,-0.01,1.82
10.811,-1.35,-0.63,-0.99,1.79
10.821,-0.11,-0.45,-0.26,0.53
10.831,0.45,-0.04,0.65,0.79
10.842,0.81,-0.44,0.06,0.92
10.852,0.33,0.15,0.10,0.38
10.862,-0.39,-0.17,-0.43,0.60
10.872,0.10,0.13,-0.14,0.21
10.882,0.99,0.81,0.87,1.55
10.892,0.94,0.37,-0.53,1.14
10.902,0.64,0.44,-0.13,0.78
10.912,0.23,0.60,0.30,0.71
10.922,-1.26,-0.59,-0.13,1.39
10.932,-2.01,-0.08,-0.30,2.04
10.942,-1.09,0.03,-0.75,1.32
10.953,-0.02,-0.08,-0.27,0.28
10.963,0.30,-0.16,0.53,0.63
10.973,0.84,-0.36,0.22,0.94
10.983,0.34,-0.07,-0.14,0.37
10.993,-0.26,-0.03,-0.21,0.34
11.003,-0.46,-0.66,-0.32,0.86
11.013,0.68,0.22,0.91,1.16
11.023,1.60,0.84,-0.11,1.81
11.033,0.41,0.01,-0.52,0.66
11.043,0.00,0.84,0.20,0.86
11.053,-1.27,-0.28,-0.23,1.32
11.063,-1.79,0.38,0.05,1.83
11.074,-1.39,-0.23,-0.84,1.64
11.084,0.16,-0.54,-0.61,0.83
11.094,0.80,0.14,0.82,1.15
11.104,0.38,-0.82,0.18,0.93
11.114,-0.04,-0.32,0.04,0.32
11.124,-0.35,-0.03,-0.36,0.50
11.134,0.34,0.12,-0.21,0.41
11.144,1.35,0.70,0.91,1.77
11.154,1.29,0.67,-0.32,1.49
11.164,0.36,0.46,-0.38,0.70
11.174,-0.59,0.24,0.24,0.68
11.184,-2.13,-0.54,-0.19,2.20
11.194,-1.80,-0.29,-0.32,1.85
11.204,-0.26,0.32,-0.64,0.77
11.215,0.36,-0.34,-0.21,0.54
11.225,0.79,-0.18,0.45,0.93
11.235,0.49,-0.11,0.47,0.69
11.245,-0.39,-0.55,-0.53,0.86
11.255,-0.83,0.05,-0.21,0.86
11.265,0.67,0.38,0.52,0.93
11.275,1.79,1.01,0.18,2.06
11.285,1.02,0.63,-0.36,1.25
11.295,0.15,0.19,-0.17,0.30
11.305,-0.55,0.00,0.13,0.57
11.315,-2.02,-1.07,0.07,2.29
11.326,-2.08,-0.66,-0.72,2.30
11.336,-0.09,0.78,-0.11,0.80
11.346,0.24,0.44,-0.41,0.65
11.356,0.78,-0.24,0.30,0.86
11.366,1.01,0.58,0.45,1.24
11.376,-0.01,-0.43,-0.51,0.66
11.386,-0.63,-0.67,-0.02,0.92
11.396,-0.10,-0.34,0.47,0.59
11.406,1.58,0.78,0.27,1.79
11.416,0.99,1.16,-0.36,1.57
11.426,-0.04,0.28,-0.37,0.47
11.437,-0.74,0.06,-0.02,0.74
11.446,-1.70,-0.62,0.10,1.82
11.457,-1.22,-0.23,-0.29,1.27
11.467,-0.59,-0.21,-0.59,0.86
11.477,0.18,0.22,0.18,0.34
11.487,0.73,0.31,0.05,0.79
11.497,0.44,-0.05,-0.01,0.44
11.507,-0.10,-0.32,-0.21,0.40
11.517,-0.41,-0.94,0.00,1.03
11.527,0.50,-0.04,0.48,0.70
11.537,1.23,0.25,0.40,1.32
11.547,0.84,1.02,-0.72,1.50
11.558,0.49,1.27,0.11,1.36
11.568,-0.45,0.15,-0.21,0.51
11.578,-1.69,-0.76,-0.19,1.86
11.588,-1.40,-0.19,0.03,1.42
11.598,-0.53,-0.23,-0.74,0.93
11.608,-0.25,-0.59,0.17,0.66
11.618,0.93,0.52,0.43,1.14
11.628,0.51,0.05,-0.36,0.63
11.638,0.08,0.14,0.03,0.17
11.648,-0.53,-0.59,-0.36,0.87
11.658,0.00,-0.52,0.41,0.66
11.668,1.66,0.54,0.65,1.86
11.679,0.47,0.15,-0.56,0.75
11.688,-0.11,0.50,-0.22,0.56
11.699,-0.15,0.75,-0.13,0.78
11.709,-1.65,0.28,0.33,1.71
11.719,-1.59,-0.07,-0.79,1.78
11.729,-0.10,-0.28,-0.72,0.77
11.739,0.32,-0.03,0.39,0.51
11.749,0.62,-0.88,0.26,1.11
11.759,-0.00,-0.59,0.30,0.66
11.769,-0.36,-0.28,-0.35,0.58
11.779,-0.02,0.07,-0.47,0.47
11.789,0.34,0.19,0.48,0.61
11.800,1.50,0.81,0.46,1.76
11.810,1.23,0.71,-0.58,1.54
11.820,0.12,0.36,0.07,0.38
11.830,-1.26,0.12,-0.06,1.27
11.840,-2.56,-0.47,-0.18,2.60
11.850,-0.98,0.57,-0.54,1.25
11.860,0.04,-0.32,-0.49,0.58
11.870,0.80,-0.05,0.21,0.83
11.880,1.28,0.17,0.65,1.45
11.890,-0.16,-0.81,-0.42,0.93
11.900,-1.24,-0.21,-0.20,1.27
11.910,-0.64,-0.63,-0.21,0.93
11.920,1.01,0.44,0.35,1.15
11.931,1.74,0.96,0.79,2.14
11.941,1.26,0.46,-0.96,1.65
11.951,0.56,0.43,-0.00,0.71
11.961,-1.21,0.30,0.34,1.29
11.971,-3.14,-0.57,-0.30,3.21
11.981,-1.54,-0.23,-1.03,1.86
11.991,0.56,0.28,-0.13,0.64
12.001,0.84,-0.23,0.26,0.91
12.011,0.86,-0.37,0.35,1.00
12.021,0.31,-0.47,0.10,0.57
12.031,-0.65,-0.49,-0.70,1.07
12.041,-0.74,-0.34,0.15,0.83
12.052,0.37,0.03,0.36,0.52
12.062,1.77,1.18,0.61,2.21
12.072,1.17,1.25,-0.81,1.90
12.082,0.13,0.46,-0.38,0.61
12.092,-1.08,0.45,0.45,1.25
12.102,-2.64,-0.36,-0.35,2.69
12.112,-1.43,-0.87,-0.78,1.85
12.122,0.23,-0.03,0.09,0.25
12.132,0.85,-0.45,0.05,0.96
12.142,1.05,-0.27,0.48,1.18
12.152,-0.05,-0.17,-0.17,0.25
12.163,-0.57,-0.44,-0.58,0.92
12.172,-0.36,-0.23,0.15,0.45
12.183,0.81,0.52,0.76,1.22
12.193,1.69,1.25,-0.11,2.11
12.203,0.96,0.60,-0.53,1.25
12.213,0.09,0.58,-0.17,0.61
12.223,-1.87,0.14,0.56,1.96
12.233,-2.20,-0.42,-0.96,2.44
12.243,-0.72,-0.19,-0.60,0.96
12.253,-0.01,-0.15,0.53,0.55
12.263,0.89,-0.36,-0.13,0.96
12.273,0.99,0.06,0.26,1.03
12.284,-0.14,-0.20,-0.04,0.25
12.294,-0.63,-0.80,-0.60,1.19
12.304,-0.44,-0.16,0.17,0.50
12.314,0.96,0.36,0.71,1.25
12.324,1.21,0.72,-0.05,1.41
12.334,0.65,0.69,-0.56,1.10
12.344,0.21,0.88,-0.44,1.00
12.354,-1.68,0.20,0.65,1.81
12.364,-2.25,-0.50,-0.67,2.40
12.374,-0.71,-0.19,-0.69,1.01
12.384,0.33,-0.06,0.12,0.36
12.395,0.70,-0.53,0.31,0.92
12.405,0.73,-0.18,0.14,0.76
12.415,-0.27,-0.55,-0.24,0.66
12.425,-0.25,-0.01,-0.27,0.37
12.435,-0.15,-0.49,0.06,0.52
12.445,1.06,0.45,0.75,1.38
12.455,1.46,1.18,-0.14,1.88
12.465,0.50,0.40,-0.75,0.98
12.475,-0.55,0.08,0.06,0.56
12.485,-1.53,-0.12,0.26,1.56
12.495,-1.94,0.06,-0.19,1.95
12.506,-0.52,0.00,-0.92,1.06
12.516,0.28,-0.09,-0.21,0.36
12.526,0.74,0.13,0.51,0.90
12.536,0.71,-0.55,0.07,0.90
12.546,-0.74,-0.81,-0.01,1.10
12.556,-0.29,-0.10,-0.13,0.33
12.566,0.45,0.08,-0.01,0.46
12.576,1.36,0.94,0.82,1.85
12.586,1.32,0.80,-0.79,1.73
12.596,0.45,0.34,-0.26,0.62
12.606,-0.40,0.18,0.48,0.65
12.616,-2.34,-1.20,-0.27,2.64
12.627,-2.09,-0.14,-0.38,2.13
12.637,-0.15,0.66,-0.45,0.81
12.647,0.15,-0.53,-0.58,0.80
12.657,0.95,0.38,0.68,1.23
12.667,1.02,-0.15,0.31,1.08
12.677,-0.23,-0.46,-0.47,0.69
12.687,-0.78,-0.34,0.06,0.85
12.697,0.33,0.23,0.36,0.54
12.707,1.32,0.85,0.18,1.58
12.717,1.11,0.68,-0.62,1.44
12.727,0.34,0.45,0.18,0.59
12.738,-0.70,0.15,0.20,0.75
12.747,-2.18,-0.27,-0.24,2.21
12.757,-2.20,-0.47,-1.10,2.51
12.768,-0.08,-0.03,-0.08,0.12
12.778,0.67,0.02,0.28,0.73
12.788,1.09,-0.26,0.42,1.19
12.798,0.71,0.06,0.06,0.71
12.808,-0.39,-0.28,-0.58,0.75
12.818,-0.52,-0.45,-0.32,0.76
12.828,0.23,0.17,1.03,1.07
12.838,1.27,0.86,0.09,1.54
12.848,1.41,1.06,-0.67,1.89
12.858,0.31,0.68,0.06,0.76
12.869,-1.28,-0.41,-0.05,1.35
12.879,-1.94,0.01,-0.23,1.95
12.889,-1.77,-0.33,-0.41,1.85
12.899,-0.37,-0.56,-0.43,0.80
12.909,0.93,0.14,0.31,1.00
12.919,1.19,-0.18,0.07,1.20
12.929,0.61,0.37,0.38,0.80
12.939,-0.76,-0.59,-0.55,1.11
12.949,-0.72,-0.41,-0.45,0.94
12.959,0.35,0.22,0.77,0.87
12.969,1.29,0.41,0.33,1.39
12.980,0.88,0.40,-0.54,1.11
12.989,0.74,0.69,-0.11,1.02
13.000,-0.98,0.17,0.08,1.00
13.010,-2.08,-0.19,0.01,2.09
13.020,-1.60,-0.11,-0.78,1.79
13.030,-0.28,-0.50,-0.55,0.80
13.040,0.68,0.24,0.38,0.81
13.050,0.43,-0.67,0.37,0.88
13.060,0.48,-0.12,-0.05,0.49
13.070,-0.11,0.06,-0.18,0.22
