time,ax,ay,az,atotal
6.556,-0.27,0.24,-1.04,1.10
6.566,0.48,0.01,0.15,0.50
6.576,1.25,1.16,-0.05,1.71
6.586,-0.91,-0.87,0.05,1.26
6.596,-0.75,0.35,-0.07,0.83
6.606,-1.30,-0.20,-0.23,1.33
6.616,-1.09,-0.21,-0.90,1.43
6.626,-0.20,0.18,-0.18,0.33
6.636,0.05,-0.80,1.10,1.36
6.647,0.81,0.35,-0.36,0.96
6.657,0.34,-0.31,-0.56,0.73
6.667,-0.16,-0.39,0.25,0.49
6.677,1.30,1.24,0.60,1.89
6.687,1.29,0.02,0.10,1.30
6.697,0.30,0.78,-0.67,1.07
6.707,0.02,0.39,0.49,0.63
6.717,-1.04,-0.54,-0.46,1.26
6.727,-0.98,-0.59,0.24,1.17
6.737,-1.01,-0.47,-0.75,1.35
6.747,-0.71,-0.62,-0.14,0.95
6.757,0.01,0.69,-0.21,0.73
6.767,-0.05,-0.57,0.89,1.06
6.778,0.37,1.15,-0.61,1.35
6.788,0.47,-0.57,0.01,0.74
6.798,0.02,0.03,-0.54,0.54
6.808,1.13,-0.29,1.13,1.62
6.818,1.11,0.05,-0.03,1.11
6.828,0.56,0.61,-0.57,1.00
6.838,0.07,0.33,0.40,0.52
6.848,-0.93,0.04,-0.98,1.35
6.858,-0.92,-0.88,0.72,1.46
6.868,-0.91,0.85,-0.65,1.41
6.878,-1.46,-0.97,-0.60,1.85
6.889,0.03,0.70,0.63,0.94
6.899,0.99,0.02,-0.25,1.02
6.909,0.18,-0.95,0.45,1.07
6.919,0.24,1.11,-0.85,1.41
6.929,0.07,-1.27,0.38,1.33
6.939,0.93,1.30,0.46,1.66
6.949,1.42,0.14,-0.18,1.44
6.959,0.49,0.06,-0.54,0.73
6.969,0.00,0.96,0.37,1.03
6.979,-1.66,-1.41,-0.04,2.17
6.989,-1.25,-0.30,-0.15,1.29
6.999,-0.78,0.20,-0.01,0.80
7.010,-0.63,0.14,-1.21,1.37
7.020,0.11,0.04,0.80,0.81
7.030,0.71,0.21,-0.03,0.74
7.040,0.24,-0.43,0.05,0.49
7.050,-0.06,-0.43,-0.28,0.51
7.060,0.13,-0.40,-0.15,0.45
7.070,0.75,0.64,0.73,1.23
7.080,1.72,1.09,-0.45,2.09
7.090,0.78,0.43,-0.05,0.89
7.100,-0.59,0.35,-0.24,0.73
7.110,-0.88,-0.85,0.34,1.27
7.121,-1.62,-0.61,-0.51,1.80
7.131,-1.31,-0.37,0.14,1.37
7.141,-0.25,0.52,-0.62,0.84
7.151,0.14,0.76,-0.69,1.04
7.161,1.08,-0.66,2.54,2.84
7.171,0.74,1.17,-2.52,2.88
7.181,-0.53,-2.32,0.90,2.55
7.191,0.12,0.04,-0.21,0.25
7.201,0.83,0.06,0.87,1.21
7.211,1.27,1.32,0.04,1.83
7.221,0.25,1.11,-1.02,1.53
7.231,-0.17,0.50,-0.17,0.56
7.242,-0.78,-0.73,0.33,1.12
7.252,-0.88,-0.89,0.52,1.36
7.262,-1.00,-0.81,-0.86,1.55
7.272,-0.56,-0.40,-0.20,0.72
7.282,-0.41,1.17,0.04,1.25
7.292,-0.11,0.01,-0.04,0.12
7.302,1.19,0.57,-0.29,1.35
7.312,0.55,-0.01,0.16,0.57
7.322,0.70,-0.92,0.64,1.32
7.332,1.09,0.31,0.02,1.13
7.342,0.18,-0.08,-0.46,0.50
7.352,0.00,1.06,0.23,1.09
7.363,-0.65,0.20,0.00,0.68
7.373,-0.51,-0.61,-0.36,0.87
7.383,-0.28,0.05,-0.20,0.35
7.393,-1.63,-0.75,0.01,1.79
7.403,-0.61,0.66,-0.51,1.04
7.413,0.24,-0.65,0.49,0.85
7.423,0.32,0.73,-0.23,0.83
7.433,0.57,0.05,-0.45,0.73
7.443,-0.21,-0.39,-0.27,0.52
7.453,0.20,-0.22,1.01,1.06
7.464,1.42,-0.16,0.54,1.53
7.473,1.22,0.60,-0.90,1.63
7.484,0.36,0.34,-0.48,0.69
7.494,-0.67,0.27,0.59,0.93
7.504,-0.97,-0.07,0.09,0.98
7.514,-0.34,-0.26,-0.32,0.53
7.524,-1.35,-0.02,-0.40,1.41
7.534,-0.73,0.03,-0.57,0.93
7.544,0.22,-0.04,0.34,0.41
7.554,0.33,-0.27,0.15,0.45
7.564,0.70,0.10,0.04,0.71
7.574,0.14,-0.31,-0.51,0.61
7.584,0.22,-0.16,0.44,0.51
7.595,0.90,0.52,0.13,1.05
7.605,0.67,0.02,0.12,0.68
7.615,0.91,1.48,-0.61,1.84
7.625,-0.61,-0.77,0.24,1.01
7.635,-1.43,-0.57,-0.20,1.56
7.645,-0.53,0.42,0.35,0.77
7.655,-1.48,-0.13,-0.78,1.68
7.665,-0.08,0.44,-0.14,0.47
7.675,0.67,0.04,-0.18,0.70
7.685,0.23,-0.68,0.28,0.77
7.695,0.33,-0.40,0.20,0.56
7.705,-0.61,-1.59,-0.21,1.72
7.716,0.30,0.12,-0.21,0.38
7.726,1.20,0.78,0.83,1.66
7.736,1.45,1.69,-0.91,2.41
7.746,0.77,0.66,0.10,1.02
7.756,-0.11,0.76,0.05,0.77
7.766,-1.43,-0.62,0.30,1.59
7.776,-3.08,-1.17,-0.60,3.35
7.786,-0.07,-0.29,-0.18,0.35
7.796,0.66,0.34,0.02,0.74
7.806,0.39,-0.35,-0.15,0.54
7.816,0.34,-0.64,0.23,0.77
7.826,0.26,0.84,-0.72,1.14
7.837,-0.30,-1.09,0.55,1.25
7.847,-0.19,0.09,0.19,0.28
7.857,1.49,0.87,0.97,1.98
7.867,1.52,0.41,-0.81,1.77
7.877,0.19,1.00,-1.07,1.48
7.887,-0.84,-0.95,1.27,1.80
7.897,-1.08,0.54,-1.24,1.73
7.907,-1.51,-1.04,1.38,2.30
7.917,-0.92,0.41,-1.73,2.00
7.927,-0.47,-0.14,-0.36,0.61
7.937,1.04,0.19,1.16,1.57
7.948,0.79,-0.30,-1.01,1.31
7.957,0.35,-0.37,1.42,1.50
7.968,0.28,0.23,-1.49,1.54
7.978,-0.26,-0.87,1.14,1.46
7.988,0.78,0.79,-0.03,1.11
7.998,1.22,0.05,-0.24,1.24
8.008,0.36,1.32,0.03,1.37
8.018,-1.09,-0.11,-0.20,1.12
8.028,-1.14,0.33,-0.81,1.44
8.038,-1.44,0.57,0.54,1.65
8.048,-0.31,-0.69,-1.15,1.38
8.058,0.35,-1.04,1.73,2.05
8.069,0.54,0.61,-0.96,1.25
8.079,-0.14,-1.17,-0.71,1.37
8.089,0.19,0.55,0.43,0.72
8.099,0.26,-0.33,-0.01,0.42
8.109,0.69,0.08,1.08,1.28
8.119,1.50,1.48,-1.04,2.34
8.129,0.36,-0.72,-0.03,0.80
8.139,0.29,1.05,0.08,1.10
8.149,-1.28,-0.56,0.04,1.40
8.159,-1.65,-0.38,0.71,1.84
8.170,-0.88,1.20,-2.39,2.82
8.180,-0.03,-1.19,1.15,1.66
8.190,0.34,1.44,-0.62,1.61
8.200,0.34,-1.47,1.11,1.87
8.210,0.21,0.70,-0.67,0.99
8.220,-0.34,-1.12,-0.13,1.18
8.230,0.18,0.23,-0.47,0.55
8.240,1.17,-0.40,1.95,2.31
8.250,1.34,1.24,-0.90,2.04
8.260,0.45,0.43,-0.49,0.79
8.270,-0.84,0.23,-0.25,0.91
8.280,-0.78,-0.41,0.03,0.88
8.290,-0.89,0.32,1.12,1.47
8.301,-1.26,0.41,-2.08,2.46
8.311,-0.21,-0.31,0.25,0.45
8.321,0.42,0.91,0.30,1.05
8.331,0.01,-1.05,-0.42,1.13
8.341,0.14,-1.48,0.98,1.79
8.351,0.17,-0.42,-0.56,0.72
8.361,0.10,-0.68,-0.52,0.86
8.371,0.93,0.70,1.02,1.55
8.381,1.59,2.61,-0.96,3.20
8.391,0.54,0.06,0.26,0.60
8.401,-0.32,0.68,-0.18,0.77
8.411,-1.05,-0.04,0.55,1.19
8.421,-1.49,-2.14,0.33,2.63
8.432,-0.32,0.61,-1.85,1.98
8.442,-0.74,-1.81,0.42,2.00
8.452,0.19,0.82,-0.48,0.97
8.462,0.48,-0.07,1.49,1.56
8.472,-0.18,0.57,-1.86,1.95
8.482,-0.25,-0.86,0.86,1.25
8.492,0.77,0.91,-0.49,1.29
8.502,1.60,0.08,1.72,2.35
8.512,1.19,0.84,-1.09,1.82
8.522,-0.14,-0.08,-0.79,0.81
8.532,-0.69,-0.13,0.75,1.03
8.543,-0.60,-0.10,-0.03,0.61
8.553,-1.27,-0.65,0.22,1.45
8.563,-1.39,-0.25,-1.85,2.33
8.573,-0.20,0.49,0.54,0.76
8.583,0.42,0.61,0.06,0.74
8.593,0.25,-0.93,0.25,1.00
8.603,0.56,0.45,0.26,0.76
8.613,0.70,-0.39,-0.61,1.00
8.623,0.54,-0.21,0.20,0.62
8.633,0.61,0.76,0.56,1.12
8.643,0.50,0.43,-0.79,1.02
8.653,0.65,0.59,0.21,0.90
8.664,-0.61,0.32,0.32,0.76
8.674,-1.17,-0.43,-1.01,1.60
8.684,-1.57,-0.81,1.05,2.05
8.694,-0.55,0.06,-1.58,1.67
8.704,-0.56,-0.64,0.27,0.89
8.714,0.35,0.19,0.69,0.79
8.724,0.72,0.14,-0.32,0.80
8.734,0.09,-0.30,-0.45,0.55
8.744,0.19,0.02,0.24,0.30
8.754,0.96,0.37,0.25,1.06
8.764,0.88,0.09,0.58,1.06
8.775,0.99,1.08,-0.87,1.71
8.785,0.26,0.35,0.18,0.48
8.795,-0.56,0.05,0.02,0.56
8.805,-1.17,-0.79,-0.19,1.42
8.815,-1.38,-0.46,0.05,1.46
8.825,-1.21,0.41,-0.95,1.59
8.835,-0.02,-0.87,0.34,0.94
8.845,0.57,0.64,0.23,0.89
8.855,0.60,-0.18,0.15,0.64
8.865,0.77,0.37,-0.44,0.96
8.875,-0.45,-0.47,-0.28,0.71
8.885,-0.37,-0.20,0.04,0.43
8.896,1.90,0.58,1.00,2.23
8.906,0.99,0.27,-0.05,1.03
8.916,0.07,0.32,-1.59,1.62
8.926,-0.88,-0.76,1.67,2.03
8.936,-0.61,1.26,-0.98,1.71
8.946,-1.84,-0.95,0.45,2.12
8.956,-1.34,-0.06,-0.43,1.41
8.966,0.55,0.77,-1.96,2.18
8.976,0.57,-1.70,2.94,3.44
8.986,0.77,1.25,-1.97,2.45
8.996,-0.52,-1.52,0.65,1.74
9.006,0.64,1.24,0.08,1.40
9.017,0.20,-0.26,-0.60,0.68
9.027,1.26,-0.04,1.47,1.94
9.037,1.47,1.44,-1.47,2.53
9.047,-0.16,-0.82,0.59,1.02
9.057,-0.53,0.92,-0.74,1.29
9.067,-1.83,-1.77,0.74,2.65
9.077,-0.86,1.13,-0.43,1.48
9.087,-1.48,-0.30,-0.45,1.57
9.097,-0.09,-0.04,-0.65,0.66
9.107,1.05,-0.16,1.08,1.51
9.117,0.90,-0.38,-0.51,1.10
9.128,0.24,-0.45,0.30,0.59
9.138,-0.29,-0.05,-0.74,0.80
9.148,0.46,0.49,1.17,1.35
9.158,1.41,1.64,-0.71,2.27
9.168,0.36,-0.14,-0.01,0.39
9.178,0.10,1.03,-0.43,1.12
9.188,-0.57,-1.21,1.01,1.68
9.198,-1.17,-0.63,-1.16,1.77
9.208,-1.02,-1.43,0.49,1.82
9.218,-1.01,1.42,-0.32,1.77
9.228,-0.39,0.24,-0.95,1.05
9.238,0.61,-0.05,1.03,1.20
9.249,1.06,0.79,-0.49,1.41
9.258,0.30,-0.79,0.16,0.86
9.269,0.23,0.01,-0.78,0.81
9.279,0.58,-0.69,1.59,1.83
9.289,1.24,1.47,-0.40,1.96
9.299,0.10,-0.16,-0.52,0.55
9.309,-0.24,0.76,-0.22,0.82
9.319,-0.43,-0.47,0.36,0.73
9.329,-1.20,-0.91,-0.46,1.57
9.339,-0.20,-0.13,0.94,0.97
9.349,-0.93,0.22,-2.01,2.23
9.359,-0.57,-0.41,1.27,1.46
9.370,0.30,1.96,-1.13,2.28
9.380,0.08,-1.36,0.43,1.43
9.390,0.72,1.14,-0.10,1.35
9.400,0.40,-1.51,0.14,1.57
9.410,0.72,-0.61,0.74,1.20
9.420,1.51,0.74,-0.45,1.75
9.430,-0.14,0.26,-0.60,0.67
9.440,-0.39,1.17,0.99,1.59
9.450,-0.27,-0.08,-0.78,0.83
9.460,-0.37,-0.67,-0.22,0.79
9.470,-1.10,-0.14,-0.21,1.12
9.481,-1.01,-0.43,-0.74,1.32
9.491,-0.36,0.09,0.71,0.80
9.501,0.26,0.71,-0.07,0.76
9.511,0.90,-0.15,-0.63,1.11
9.521,0.82,0.76,-0.28,1.16
9.531,-0.42,-1.29,0.91,1.63
9.541,-0.22,-0.38,-0.12,0.45
9.551,1.67,0.21,0.41,1.73
9.561,1.20,-0.31,-0.51,1.35
9.571,-1.17,0.35,-0.58,1.35
9.581,-0.58,0.76,0.80,1.24
9.591,-0.91,0.82,-0.65,1.38
9.601,-1.17,-0.62,0.01,1.32
9.612,0.01,0.77,-1.32,1.53
9.622,-0.07,-1.29,1.07,1.68
9.632,0.49,0.29,0.04,0.57
9.642,-0.06,-1.52,-0.38,1.57
9.652,0.03,-0.02,0.12,0.12
9.662,0.25,0.60,-0.88,1.10
9.672,0.44,-0.43,1.39,1.52
9.682,1.60,1.69,-0.54,2.39
9.692,1.32,0.11,-0.13,1.33
9.702,-0.51,0.70,-0.35,0.93
9.712,-1.86,-1.28,-0.24,2.27
9.723,-0.62,-0.07,0.81,1.02
9.733,-1.33,0.69,-0.70,1.65
9.743,-0.20,-0.47,-0.76,0.92
9.753,0.83,0.88,0.22,1.23
9.763,0.48,-0.45,0.62,0.90
9.773,0.28,-0.31,-0.66,0.78
9.783,-1.57,-1.60,-0.44,2.29
9.793,0.42,0.18,0.59,0.75
9.803,1.66,0.89,0.96,2.11
9.813,1.22,0.61,-0.92,1.65
9.823,0.69,0.93,-0.67,1.34
9.834,0.02,0.45,0.39,0.60
9.844,-0.70,-0.51,0.61,1.06
9.854,-2.17,-0.80,-0.64,2.40
9.864,-1.16,-0.77,-0.02,1.39
9.874,0.17,1.81,-1.20,2.18
9.884,-0.55,-1.52,0.94,1.87
9.894,1.01,0.71,-0.09,1.24
9.904,1.24,-0.17,-0.23,1.28
9.914,0.02,-0.71,-0.28,0.76
9.924,-1.31,-0.63,-0.16,1.46
9.934,1.00,0.09,1.38,1.71
9.944,2.06,0.78,0.72,2.32
9.954,0.63,2.33,-2.71,3.63
9.965,-0.69,-1.70,0.87,2.03
9.975,-1.45,1.25,0.00,1.92
9.985,-1.25,-0.39,0.15,1.32
9.995,-1.40,-1.05,0.31,1.77
10.005,0.48,0.71,-1.34,1.59
10.015,0.62,-0.43,0.43,0.87
10.025,0.61,0.13,-0.26,0.68
10.035,-0.63,-0.80,0.87,1.34
10.045,0.23,-0.06,-0.89,0.92
10.055,0.43,-0.29,0.22,0.56
10.065,1.34,0.72,0.65,1.65
10.076,0.78,0.58,-0.49,1.08
10.086,0.85,1.10,0.36,1.44
10.096,-0.82,-0.18,-0.79,1.15
10.106,-1.36,-0.74,0.02,1.55
10.116,-1.09,0.66,-0.48,1.36
10.126,-1.30,-1.52,0.10,2.01
10.136,0.36,1.21,-0.05,1.27
10.146,0.30,-0.23,0.24,0.45
10.156,0.45,0.32,-0.38,0.67
10.166,0.31,-0.08,0.07,0.33
10.177,-0.19,-1.08,-0.58,1.24
10.187,0.27,-0.18,0.76,0.83
10.197,1.43,0.71,0.78,1.78
10.207,0.55,0.01,-1.05,1.19
10.217,0.27,1.03,-0.15,1.08
10.227,-0.02,0.57,0.31,0.65
10.237,-2.21,-0.64,-0.24,2.32
10.247,-0.89,0.06,0.26,0.93
10.257,-0.59,-0.04,-1.33,1.46
10.267,-0.08,-0.77,0.50,0.92
10.277,0.76,0.41,0.56,1.03
10.287,0.09,-0.84,-0.90,1.24
10.297,-0.37,-0.28,0.55,0.72
10.308,0.58,0.64,-0.60,1.05
10.317,0.24,-0.60,0.56,0.86
10.328,1.04,0.64,0.32,1.26
10.338,1.62,0.53,-0.91,1.93
10.348,0.05,0.27,0.09,0.28
10.358,-1.45,-0.74,0.43,1.68
10.368,-0.99,0.30,-0.05,1.04
10.378,-1.20,0.12,-0.16,1.21
10.388,-0.50,0.26,-1.14,1.27
10.398,0.66,0.30,0.36,0.81
10.409,0.16,-0.25,0.46,0.54
10.418,-0.01,-0.64,-0.32,0.72
10.429,-0.17,-1.06,0.18,1.09
10.439,-0.08,0.29,-0.52,0.60
10.449,1.13,0.01,1.01,1.52
10.459,1.70,1.60,-0.52,2.39
10.469,0.41,0.39,-0.52,0.77
10.479,-0.15,0.60,0.27,0.68
10.489,-0.53,-0.46,-0.23,0.74
10.499,-1.38,-1.82,0.59,2.36
10.509,-0.93,0.89,-0.89,1.56
10.519,-1.00,-1.20,0.21,1.57
10.529,0.03,1.19,-0.92,1.50
10.540,-0.06,-0.18,0.38,0.42
10.550,0.95,-0.20,0.19,0.99
10.560,0.75,-0.14,-0.34,0.83
10.570,-0.33,-0.88,0.19,0.96
10.580,0.62,0.43,0.35,0.83
10.590,1.29,0.34,0.32,1.38
10.600,0.64,0.65,-1.44,1.71
10.610,-0.26,0.31,0.70,0.81
10.620,-0.82,0.35,-0.30,0.94
10.630,-0.92,-0.54,0.42,1.14
10.640,-1.67,0.12,-0.91,1.90
10.650,-0.80,-0.13,-0.23,0.84
10.661,0.79,0.11,0.10,0.80
10.671,0.63,-0.29,0.71,0.99
10.681,0.31,0.08,-0.64,0.72
10.691,0.02,-0.90,-0.20,0.92
10.701,0.36,0.39,0.01,0.53
10.711,1.03,-0.04,1.33,1.69
10.721,1.06,1.09,-1.13,1.89
10.731,0.28,0.72,-0.06,0.77
10.741,-0.46,0.80,-0.26,0.95
10.751,-1.03,-1.06,0.67,1.62
10.761,-0.77,0.02,-0.34,0.85
10.772,-1.32,-0.63,-0.59,1.58
10.782,-0.69,-0.36,-0.74,1.08
10.792,0.47,0.55,1.21,1.41
10.802,0.40,0.56,-0.23,0.72
10.812,0.64,-0.25,-0.17,0.71
10.822,0.26,-0.28,-0.73,0.82
10.832,-0.18,-0.85,0.54,1.03
10.842,0.67,0.32,1.49,1.66
10.852,0.94,0.05,-0.82,1.25
10.862,0.26,0.33,-1.37,1.43
10.872,0.67,1.53,0.16,1.68
10.882,-1.16,-0.82,0.62,1.55
10.892,-1.10,0.58,0.18,1.26
10.902,-1.14,-0.57,-0.55,1.39
10.913,-0.35,0.18,-0.98,1.05
10.923,0.15,-0.74,0.36,0.84
10.933,-0.18,-0.85,0.98,1.31
10.943,0.74,0.47,-0.99,1.33
10.953,-0.14,-1.06,0.42,1.15
10.963,0.45,0.97,-1.56,1.89
10.973,1.23,-0.24,2.37,2.68
10.983,1.43,1.85,-1.05,2.57
10.993,-0.14,-0.42,0.29,0.53
11.003,-0.52,0.60,-0.77,1.11
11.013,-0.71,-0.89,0.33,1.19
11.024,-1.01,-0.34,0.40,1.14
11.034,-1.39,-0.10,-0.75,1.59
11.044,-0.62,-0.83,-0.98,1.43
11.054,0.22,0.38,0.46,0.64
11.064,1.08,-0.07,0.67,1.28
11.074,0.31,0.06,-0.58,0.66
11.084,-0.45,0.14,0.23,0.52
11.094,0.61,0.52,-0.72,1.08
11.104,1.26,-0.16,1.05,1.65
11.114,1.33,0.80,-0.32,1.59
11.125,0.09,-0.51,0.05,0.52
11.135,-1.08,-0.18,-0.65,1.27
11.145,-0.80,-0.97,0.36,1.30
11.155,-1.25,0.41,0.40,1.37
11.165,-1.43,0.97,-1.73,2.45
11.175,0.34,-0.53,0.45,0.77
11.185,1.06,1.33,0.41,1.75
11.195,0.40,-0.99,-0.04,1.07
11.205,-0.20,-0.55,-0.03,0.59
11.215,0.02,-0.51,-0.49,0.71
11.225,0.82,0.05,0.34,0.90
11.235,1.17,0.67,0.83,1.59
11.245,0.32,0.14,-1.00,1.06
11.256,-0.27,0.81,-0.43,0.96
11.266,-1.27,-0.12,1.26,1.79
11.276,-1.61,0.02,-1.55,2.24
11.286,-0.48,-0.47,1.04,1.24
11.296,0.21,1.43,-1.67,2.21
11.306,-0.12,-1.24,0.80,1.48
11.316,0.90,0.47,-0.26,1.05
11.326,0.04,-1.41,0.87,1.66
11.336,-0.81,0.30,-1.37,1.62
11.346,-0.04,-1.23,0.37,1.29
11.357,0.98,0.74,0.83,1.49
11.366,1.67,0.90,-0.12,1.90
11.377,0.85,1.52,-0.73,1.89
11.387,0.71,0.78,0.02,1.05
11.397,-1.05,-0.89,0.37,1.42
11.407,-1.42,-0.48,-0.63,1.63
11.417,-0.97,-1.25,0.98,1.86
11.427,-1.12,0.39,-1.67,2.05
11.437,-0.11,0.05,0.87,0.88
11.447,0.28,1.27,-0.35,1.35
11.457,0.38,-0.07,-0.03,0.39
11.467,2.45,-0.02,0.25,2.47
11.478,-0.81,-0.20,-0.38,0.91
11.488,-0.66,-1.32,0.68,1.63
11.498,1.93,0.81,-0.21,2.10
11.508,0.18,-0.13,-0.32,0.39
11.518,0.07,0.92,0.20,0.94
11.528,-1.12,-0.04,-0.60,1.27
11.538,-0.90,-0.99,0.39,1.39
11.548,0.31,0.78,0.07,0.84
11.558,0.54,-0.16,0.35,0.66
11.568,1.26,0.25,0.56,1.40
11.579,1.39,1.60,2.18,3.04
11.589,1.31,2.20,2.17,3.36
11.599,0.92,2.68,1.65,3.27
11.609,0.45,2.87,1.76,3.40
11.619,-0.10,2.65,2.28,3.50
11.629,-0.41,2.22,2.23,3.17
11.639,-0.54,1.65,1.96,2.62
11.649,-0.53,1.36,2.37,2.78
11.659,-0.52,1.23,2.76,3.06
11.669,-0.54,1.20,2.48,2.81
11.679,-0.49,1.30,2.09,2.51
11.689,-0.24,1.11,2.17,2.45
11.699,-0.01,0.51,2.53,2.58
11.709,-0.21,-0.09,2.87,2.88
11.720,-0.31,-0.79,3.25,3.36
11.730,-0.41,-1.21,3.41,3.65
11.740,-0.27,-1.35,3.46,3.73
11.750,-0.24,-1.15,3.43,3.63
11.760,-0.40,-0.94,3.30,3.46
11.770,-0.60,-0.79,3.26,3.40
11.780,-0.75,-0.75,3.41,3.58
11.790,-0.84,-0.65,3.60,3.75
11.800,-0.80,-0.47,3.63,3.75
11.810,-0.54,-0.27,3.75,3.80
11.821,-0.13,0.01,3.97,3.98
11.830,0.19,0.25,4.06,4.07
11.841,0.11,0.47,3.98,4.01
11.851,-0.19,0.70,3.82,3.89
11.861,-0.46,0.86,3.65,3.78
11.871,-0.56,0.94,3.51,3.68
11.881,-0.45,0.94,3.46,3.61
11.891,-0.30,0.87,3.40,3.52
11.901,-0.15,0.69,3.30,3.38
11.911,-0.10,0.45,3.16,3.19
11.921,-0.29,0.39,2.93,2.97
11.931,-0.53,0.24,2.69,2.75
11.941,-0.83,0.27,2.33,2.49
11.952,-0.96,0.42,2.09,2.34
11.961,-0.87,0.68,1.86,2.16
11.972,-0.53,0.88,1.71,2.00
11.982,-0.16,0.95,1.61,1.88
11.992,0.02,0.76,1.53,1.71
12.002,0.09,0.41,1.42,1.48
12.012,0.11,0.03,1.20,1.21
12.022,0.06,-0.24,0.86,0.90
12.032,-0.19,-0.51,0.48,0.73
12.042,-0.46,-0.82,0.22,0.96
12.052,-0.65,-1.04,-0.04,1.23
12.062,-0.80,-0.96,-0.25,1.28
12.073,-0.84,-0.70,-0.54,1.22
12.083,-0.68,-0.44,-0.77,1.12
12.093,-0.38,-0.20,-0.96,1.06
12.103,-0.01,-0.17,-0.99,1.00
12.113,0.43,-0.23,-1.00,1.11
12.123,0.60,-0.35,-1.12,1.32
12.133,0.57,-0.46,-1.31,1.50
12.143,0.47,-0.52,-1.58,1.73
12.153,0.39,-0.37,-1.82,1.90
12.163,0.39,-0.33,-2.14,2.20
12.173,0.55,-0.44,-1.49,1.65
12.183,0.45,-0.95,-0.15,1.06
12.194,0.27,-0.86,-2.17,2.35
12.204,0.11,-0.60,-3.72,3.77
12.214,0.13,-0.46,-4.38,4.40
12.224,-0.38,-0.31,-4.96,4.99
12.234,-0.77,0.12,-5.19,5.25
12.245,-0.52,0.42,-3.85,3.91
